game_id,start_time,end_time,duration,final_multiplier,multiplier_sequence,max_multiplier,crash_speed
14,2025-03-06 02:02:49.547631,2025-03-06 02:02:55.584676,6.037045,1.5,"1.05,1.12,1.19,1.25,1.31,1.39,1.5",1.5,1.559233
15,2025-03-06 02:03:04.774926,2025-03-06 02:03:05.813192,1.038266,1.07,"1.02,1.07",1.07,0.432683
16,2025-03-06 02:03:15.919402,2025-03-06 02:03:30.571257,14.651855,3.24,"1.02,1.07,1.13,1.19,1.25,1.32,1.39,1.46,1.53,1.63,1.8,1.91,2.0,2.14,2.43,2.55,2.68,2.84,3.01,3.24",3.24,0.437209
17,2025-03-06 02:03:40.094341,2025-03-06 02:03:53.676561,13.58222,3.09,"1.04,1.1,1.16,1.22,1.29,1.35,1.42,1.5,1.59,1.68,1.78,1.91,2.0,2.11,2.21,2.51,2.64,2.47,2.94,3.09",3.09,0.432656
18,2025-03-06 02:04:03.040970,2025-03-06 02:04:03.445931,0.404961,1.0,1.0,1.0,0.404961
19,2025-03-06 02:04:22.227611,2025-03-06 02:04:31.254687,9.027076,2.07,"1.01,1.06,1.12,1.19,1.26,1.32,1.39,1.46,1.53,1.68,1.78,1.87,1.97,2.07",2.07,0.403766
20,2025-03-06 02:04:41.162728,2025-03-06 02:04:42.187175,1.024447,1.09,"1.04,1.09",1.09,0.416332
21,2025-03-06 02:04:52.346500,2025-03-06 02:05:00.014072,7.667572,1.84,"1.01,1.06,1.12,1.2,1.27,1.33,1.41,1.48,1.57,1.65,1.44,1.84",1.84,0.454352
22,2025-03-06 02:05:09.820896,2025-03-06 02:05:12.611307,2.790411,1.19,"1.01,1.06,1.13,1.19",1.19,0.533745
23,2025-03-06 02:05:23.376553,2025-03-06 02:05:31.260971,7.884418,1.92,"1.03,1.09,1.15,1.21,1.28,1.34,1.42,1.5,1.57,1.65,1.44,1.83,1.92",1.92,0.408505
24,2025-03-06 02:05:42.110088,2025-03-06 02:05:42.688700,0.578612,1.02,1.02,1.02,0.578612
25,2025-03-06 02:05:53.982229,2025-03-06 02:05:55.804528,1.822299,1.21,"1.05,1.21",1.21,0.661526
26,2025-03-06 02:06:04.616721,2025-03-06 02:06:06.954398,2.337677,1.19,"1.0,1.06,1.13,1.19",1.19,0.416962
27,2025-03-06 02:06:17.390499,2025-03-06 02:07:13.949991,56.559492,15.47,"1.04,1.09,1.16,1.22,1.28,1.37,1.47,1.57,1.65,1.75,1.86,2.04,2.16,2.41,2.53,2.66,2.19,2.94,3.09,1.05,1.14,1.21,1.28,1.34,1.42,1.5,1.57,1.67,1.78,1.87,1.99,2.16,2.41,2.53,2.68,2.82,2.99,3.14,3.35,3.53,3.77,4.72,4.96,5.25,5.52,5.85,6.15,6.47,6.8,7.0,7.57,7.96,8.37,8.87,9.32,9.8,10.38,10.91,12.16,12.78,13.54,14.35,15.47",15.47,0.429954
28,2025-03-06 02:07:23.382050,2025-03-06 02:07:38.473624,15.091574,3.38,"1.0,1.05,1.12,1.18,1.24,1.3,1.38,1.45,1.52,1.68,1.47,1.86,1.99,2.11,2.21,2.33,2.47,2.59,2.15,2.89,3.06,3.22,3.38",3.38,0.413381
29,2025-03-06 02:07:49.079278,2025-03-06 02:08:30.291905,41.212627,4.16,"1.04,1.12,1.21,1.27,1.34,1.41,1.5,1.57,1.65,1.81,1.92,2.07,2.18,2.43,2.55,2.68,3.04,1.0,1.05,1.1,1.16,1.23,1.29,1.35,1.45,1.56,1.65,1.44,1.84,1.94,2.05,2.21,2.49,2.66,2.84,3.01,3.16,3.3,3.5,3.74,3.96,4.16",4.16,0.410713
30,2025-03-06 02:08:39.601903,2025-03-06 02:08:45.172772,5.570869,1.57,"1.03,1.05,1.09,1.13,1.17,1.21,1.25,1.29,1.33,1.38,1.42,1.47,1.52,1.57",1.57,0.310042
31,2025-03-06 02:08:54.796178,2025-03-06 02:09:07.648084,12.851906,2.06,"1.0,1.04,1.08,1.12,1.16,1.2,1.24,1.28,1.32,1.37,1.41,1.46,1.51,1.56,1.61,1.67,1.72,1.78,1.84,1.91,1.97,2.04,2.11,2.18,2.31,2.49,2.59,2.68,2.47,2.06",2.68,0.278752
32,2025-03-06 02:09:17.580084,2025-03-06 02:09:24.666500,7.086416,1.8,"1.02,1.05,1.09,1.13,1.17,1.21,1.25,1.3,1.35,1.41,1.47,1.52,1.57,1.63,1.68,1.44,1.8",1.8,0.325991
33,2025-03-06 02:09:34.579122,2025-03-06 02:09:55.427271,20.848149,5.21,"1.03,1.06,1.1,1.14,1.18,1.26,1.31,1.38,1.42,1.48,1.53,1.59,1.63,1.7,1.75,1.81,1.87,1.94,2.0,2.07,2.14,2.21,2.45,2.53,2.61,2.42,2.82,2.94,3.04,3.19,3.5,3.65,3.77,3.93,4.06,4.2,4.34,4.52,4.76,5.0,5.21",5.21,1.187878
34,2025-03-06 02:10:04.029931,2025-03-06 02:10:24.465553,20.435622,5.21,"1.0,1.04,1.07,1.11,1.15,1.19,1.23,1.27,1.31,1.35,1.41,1.48,1.55,1.6,1.65,1.47,1.84,1.91,1.97,2.05,2.12,2.2,2.35,2.43,2.51,2.59,2.68,2.47,2.89,2.99,3.09,3.19,3.3,3.41,3.53,3.68,3.8,3.93,4.06,4.2,4.34,4.45,4.68,4.88,5.04,5.21",5.21,0.582211
35,2025-03-06 02:10:33.903510,2025-03-06 02:11:07.011847,33.108337,15.34,"1.0,1.04,1.08,1.13,1.21,1.25,1.29,1.33,1.38,1.42,1.47,1.52,1.59,1.64,1.7,1.78,1.86,1.95,2.02,2.09,2.16,2.295,2.33,2.41,2.49,2.57,2.64,2.86,2.99,3.11,3.24,3.35,3.5,3.68,3.83,3.96,4.1,4.23,4.41,4.56,4.76,4.92,5.08,5.25,5.48,5.66,5.85,6.05,6.31,6.63,7.09,7.33,7.64,7.89,8.16,8.44,8.72,9.02,9.32,9.63,10.04,10.38,10.73,11.1,11.96,12.36,12.88,13.32,13.77,14.23,14.84,15.34",15.34,0.286936
36,2025-03-06 02:11:16.919789,2025-03-06 02:11:29.159534,12.239745,2.68,"1.0,1.04,1.07,1.11,1.15,1.19,1.23,1.27,1.31,1.35,1.4,1.45,1.5,1.55,1.6,1.67,1.72,1.47,1.84,1.91,1.97,2.04,2.11,2.18,2.25,2.47,2.55,2.68",2.68,0.303351
37,2025-03-06 02:11:38.716481,2025-03-06 02:11:53.195808,14.479327,3.14,"1.01,1.05,1.09,1.13,1.17,1.21,1.25,1.3,1.35,1.41,1.46,1.51,1.56,1.61,1.68,1.44,1.8,1.87,1.94,2.0,2.09,2.16,2.31,2.51,2.59,2.68,2.47,2.06,2.96,3.06,3.14",3.14,0.716882
38,2025-03-06 02:12:03.357748,2025-03-06 02:12:09.382225,6.024477,1.65,"1.02,1.05,1.09,1.13,1.21,1.25,1.29,1.34,1.39,1.44,1.48,1.53,1.59,1.65",1.65,0.263975
39,2025-03-06 02:12:19.105783,2025-03-06 02:12:28.296094,9.190311,2.11,"1.0,1.04,1.06,1.11,1.14,1.18,1.22,1.26,1.31,1.35,1.4,1.45,1.5,1.55,1.59,1.65,1.47,1.83,1.89,1.95,2.04,2.11",2.11,0.276453
40,2025-03-06 02:12:38.416489,2025-03-06 02:12:49.715954,11.299465,2.53,"1.01,1.05,1.09,1.13,1.21,1.25,1.29,1.33,1.39,1.44,1.48,1.53,1.59,1.64,1.7,1.75,1.83,1.91,1.97,2.04,2.11,2.18,2.29,2.53",2.53,0.294799
41,2025-03-06 02:12:59.316277,2025-03-06 02:13:29.601131,30.284854,12.26,"1.02,1.05,1.09,1.13,1.21,1.25,1.29,1.33,1.39,1.42,1.56,1.64,1.7,1.75,1.83,1.89,1.95,2.02,2.09,2.16,2.33,2.41,2.49,2.57,2.68,2.47,2.86,2.96,3.09,3.19,3.3,3.41,3.53,3.65,3.47,3.9,4.03,4.16,4.3,4.45,4.6,4.76,4.92,5.08,5.25,5.48,5.66,5.95,6.15,6.36,6.63,6.91,7.0,7.45,7.7,7.96,8.23,8.51,8.79,9.24,9.56,9.88,10.3,10.64,11.1,11.47,11.86,12.26",12.26,0.288749
42,2025-03-06 02:13:39.531680,2025-03-06 02:13:49.045487,9.513807,2.16,"1.02,1.05,1.09,1.13,1.17,1.21,1.25,1.29,1.33,1.38,1.42,1.47,1.52,1.57,1.63,1.68,1.44,1.81,1.86,1.94,2.0,2.05,2.16",2.16,0.411339
43,2025-03-06 02:14:00.169256,2025-03-06 02:14:04.692319,4.523063,1.42,"1.0,1.03,1.06,1.11,1.15,1.19,1.23,1.28,1.33,1.38,1.42",1.42,0.26527
44,2025-03-06 02:14:15.294828,2025-03-06 02:14:24.739102,9.444274,2.14,"1.01,1.05,1.09,1.14,1.17,1.22,1.26,1.3,1.34,1.41,1.47,1.53,1.6,1.65,1.72,1.8,1.86,1.92,1.99,2.07,2.14",2.14,0.369201
45,2025-03-06 02:14:33.724863,2025-03-06 02:14:33.994761,0.269898,1.0,1.0,1.0,0.269898
46,2025-03-06 02:14:44.004500,2025-03-06 02:15:04.439301,20.434801,5.39,"1.0,1.05,1.08,1.12,1.16,1.2,1.24,1.28,1.33,1.38,1.42,1.47,1.53,1.63,1.68,1.44,1.8,1.86,1.94,2.0,2.07,2.16,2.21,2.47,2.55,2.64,2.15,2.94,3.09,3.22,3.35,3.47,3.59,3.11,3.83,3.99,4.13,4.27,4.41,4.56,4.72,4.88,5.04,5.21,5.39",5.39,0.282031
47,2025-03-06 02:15:14.080982,2025-03-06 02:15:31.124046,17.043064,4.1,"1.01,1.05,1.09,1.13,1.17,1.21,1.24,1.28,1.33,1.37,1.41,1.46,1.51,1.56,1.61,1.67,1.72,1.78,1.84,1.91,1.95,2.02,2.12,2.2,2.25,2.35,2.43,2.49,2.57,2.66,2.15,2.84,2.94,3.04,3.16,3.44,3.56,3.71,3.83,3.96,4.1",4.1,0.276732
48,2025-03-06 02:15:42.232094,2025-03-06 02:15:45.207522,2.975428,1.26,"1.0,1.04,1.07,1.15,1.19,1.26",1.26,0.266115
49,2025-03-06 02:15:54.577117,2025-03-06 02:16:16.824790,22.247673,6.05,"1.0,1.03,1.07,1.1,1.14,1.18,1.22,1.26,1.3,1.34,1.39,1.44,1.47,1.52,1.59,1.64,1.72,1.78,1.83,1.89,1.95,2.02,2.09,2.16,2.31,2.47,2.55,2.64,2.42,2.82,2.91,2.99,3.09,3.19,3.3,3.41,3.53,3.65,3.77,3.9,4.06,4.2,4.34,4.49,4.64,4.8,4.96,5.12,5.3,5.48,5.66,5.85,6.05",6.05,0.296479
50,2025-03-06 02:16:27.047509,2025-03-06 02:16:33.920984,6.873475,1.75,"1.01,1.05,1.08,1.13,1.21,1.25,1.29,1.33,1.37,1.41,1.46,1.51,1.56,1.63,1.7,1.75",1.75,0.271217
51,2025-03-06 02:16:43.969146,2025-03-06 02:17:06.909779,22.940633,6.74,"1.02,1.05,1.09,1.13,1.21,1.25,1.29,1.33,1.38,1.41,1.47,1.56,1.63,1.68,1.44,1.8,1.86,1.92,1.99,2.05,2.12,2.2,2.35,2.43,2.51,2.59,2.68,2.47,2.86,2.96,3.06,3.16,3.38,3.5,3.62,3.74,3.86,3.99,4.13,4.27,4.41,4.56,4.72,4.88,5.04,5.21,5.39,5.66,5.9,6.1,6.31,6.52,6.74",6.74,0.26883
52,2025-03-06 02:17:17.205457,2025-03-06 02:17:19.429641,2.224184,1.19,"1.01,1.05,1.08,1.12,1.15,1.19",1.19,0.275508
53,2025-03-06 02:17:28.851048,2025-03-06 02:17:35.803299,6.952251,1.75,"1.0,1.04,1.07,1.15,1.19,1.22,1.27,1.3,1.34,1.39,1.44,1.48,1.55,1.6,1.64,1.7,1.75",1.75,0.260688
54,2025-03-06 02:17:45.659087,2025-03-06 02:18:06.178781,20.519694,5.43,"1.01,1.05,1.08,1.12,1.16,1.2,1.24,1.28,1.32,1.39,1.44,1.48,1.53,1.59,1.64,1.7,1.75,1.83,1.94,2.0,2.07,2.12,2.21,2.45,2.51,2.64,2.42,2.82,2.89,2.99,3.11,3.22,3.3,3.44,3.56,3.68,3.77,3.9,4.03,4.16,4.3,4.45,4.6,4.76,4.92,5.08,5.25,5.43",5.43,0.281146
55,2025-03-06 02:18:17.100707,2025-03-06 02:18:40.642388,23.541681,1.27,"1.02,1.05,1.09,1.13,1.17,1.21,1.24,1.29,1.32,1.37,1.41,1.46,1.51,1.56,1.61,1.68,1.44,1.78,1.86,1.94,2.0,2.09,2.16,1.0,1.04,1.07,1.15,1.19,1.23,1.27",2.16,0.303525
56,2025-03-06 02:19:00.093929,2025-03-06 02:19:13.109592,13.015663,2.89,"1.0,1.05,1.08,1.12,1.15,1.19,1.23,1.27,1.31,1.35,1.39,1.44,1.48,1.53,1.59,1.64,1.7,1.75,1.81,1.87,1.94,1.99,2.05,2.12,2.2,2.35,2.43,2.51,2.59,2.68,2.47,2.89",2.89,0.277566
57,2025-03-06 02:19:23.232072,2025-03-06 02:19:35.539458,12.307386,2.15,"1.02,1.05,1.09,1.13,1.17,1.21,1.25,1.28,1.32,1.37,1.41,1.46,1.51,1.56,1.61,1.68,1.44,1.8,1.84,1.91,1.97,2.04,2.11,2.18,2.29,2.41,2.49,2.57,2.66,2.15",2.66,0.270155
58,2025-03-06 02:19:45.244573,2025-03-06 02:19:55.313438,10.068865,2.2,"1.0,1.04,1.07,1.11,1.15,1.2,1.24,1.28,1.32,1.37,1.44,1.48,1.53,1.59,1.64,1.7,1.44,1.81,1.86,1.92,1.99,2.05,2.12,2.2",2.2,0.687173
59,2025-03-06 02:20:04.876364,2025-03-06 02:20:05.528433,0.652069,1.03,"1.0,1.03",1.03,0.261145
60,2025-03-06 02:20:15.086201,2025-03-06 02:20:24.617129,9.530928,2.16,"1.01,1.05,1.08,1.16,1.21,1.25,1.29,1.33,1.38,1.41,1.46,1.51,1.56,1.61,1.67,1.72,1.47,1.83,1.89,1.95,2.02,2.09,2.16",2.16,0.407953
61,2025-03-06 02:20:34.087778,2025-03-06 02:20:55.505001,21.417223,5.76,"1.0,1.03,1.06,1.1,1.13,1.18,1.21,1.25,1.29,1.33,1.38,1.42,1.47,1.52,1.57,1.63,1.68,1.72,1.78,1.84,1.91,1.99,2.05,2.12,2.18,2.25,2.41,2.49,2.57,2.66,2.15,2.84,2.94,3.04,3.16,3.5,3.62,3.74,3.86,3.99,4.13,4.27,4.45,4.56,4.72,4.88,5.04,5.21,5.39,5.57,5.76",5.76,0.280153
62,2025-03-06 02:21:05.238055,2025-03-06 02:21:08.246784,3.008729,1.29,"1.02,1.05,1.09,1.13,1.17,1.21,1.25,1.29",1.29,0.269675
63,2025-03-06 02:21:19.172699,2025-03-06 02:21:36.607402,17.434703,4.1,"1.02,1.05,1.09,1.13,1.18,1.22,1.26,1.3,1.33,1.38,1.42,1.47,1.52,1.57,1.63,1.68,1.44,1.8,1.86,1.92,1.99,2.04,2.12,2.18,2.295,2.33,2.41,2.49,2.57,2.66,2.15,2.84,2.94,3.04,3.14,3.24,3.35,3.47,3.59,3.11,3.8,3.96,4.1",4.1,0.377416
64,2025-03-06 02:21:46.864973,2025-03-06 02:21:57.921581,11.056608,2.45,"1.0,1.03,1.07,1.15,1.19,1.24,1.27,1.32,1.37,1.4,1.45,1.5,1.55,1.64,1.7,1.75,1.81,1.87,1.94,2.0,2.07,2.16,2.21,2.45",2.45,0.278534
65,2025-03-06 02:22:07.594275,2025-03-06 02:22:55.584101,47.989826,53.73,"1.02,1.05,1.09,1.14,1.18,1.22,1.26,1.3,1.34,1.39,1.44,1.48,1.53,1.59,1.65,1.47,1.83,1.89,1.95,2.02,2.09,2.16,2.47,2.55,2.64,2.4,2.19,2.89,2.99,3.09,3.19,3.3,3.41,3.53,3.65,3.77,3.9,4.03,4.23,4.38,4.52,4.68,4.88,5.04,5.21,5.34,5.52,5.71,5.9,6.1,6.31,6.52,6.74,6.97,7.2,7.45,7.76,8.03,8.3,8.58,8.87,9.17,9.48,9.8,10.13,10.47,10.82,11.19,12.06,12.46,12.88,13.32,13.77,14.23,14.71,15.21,15.86,16.53,17.09,17.66,18.41,19.19,19.84,20.51,21.2,21.92,22.66,23.42,24.42,25.24,26.09,26.98,27.89,29.07,30.05,31.32,32.92,34.03,35.18,36.67,37.91,39.19,40.52,41.88,43.3,44.76,46.66,48.23,49.86,51.54,53.73",53.73,0.284346
66,2025-03-06 02:23:05.292966,2025-03-06 02:23:19.432527,14.139561,3.14,"1.0,1.03,1.05,1.09,1.13,1.21,1.25,1.29,1.33,1.37,1.41,1.47,1.51,1.56,1.61,1.67,1.72,1.8,1.89,1.97,2.04,2.09,2.16,2.41,2.49,2.57,2.66,2.15,2.84,2.94,3.04,3.14",3.14,0.275034
67,2025-03-06 02:23:29.581464,2025-03-06 02:23:34.253170,4.671706,1.46,"1.01,1.05,1.09,1.13,1.21,1.25,1.29,1.33,1.38,1.42,1.46",1.46,0.267098
68,2025-03-06 02:23:44.301279,2025-03-06 02:23:47.834423,3.533144,1.34,"1.02,1.05,1.1,1.14,1.18,1.22,1.26,1.3,1.34",1.34,0.275435
69,2025-03-06 02:23:57.354453,2025-03-06 02:23:59.183060,1.828607,1.15,"1.0,1.04,1.07,1.15",1.15,0.260297
70,2025-03-06 02:24:09.395888,2025-03-06 02:24:15.609264,6.213376,1.64,"1.0,1.04,1.07,1.1,1.14,1.18,1.22,1.26,1.3,1.34,1.4,1.44,1.48,1.53,1.59,1.64",1.64,0.26728
71,2025-03-06 02:24:25.326975,2025-03-06 02:24:31.050741,5.723766,1.57,"1.0,1.04,1.07,1.11,1.15,1.18,1.22,1.26,1.3,1.34,1.39,1.44,1.48,1.52,1.57",1.57,0.266377
72,2025-03-06 02:24:42.354654,2025-03-06 02:24:51.173785,8.819131,2.07,"1.01,1.05,1.08,1.13,1.24,1.29,1.32,1.37,1.41,1.46,1.51,1.56,1.63,1.81,1.87,1.94,2.0,2.07",2.07,0.267782
73,2025-03-06 02:25:02.248897,2025-03-06 02:25:04.322417,2.07352,1.16,"1.01,1.05,1.08,1.12,1.16",1.16,0.439167
74,2025-03-06 02:25:14.013017,2025-03-06 02:25:27.524851,13.511834,3.06,"1.02,1.05,1.1,1.14,1.18,1.22,1.26,1.3,1.34,1.39,1.44,1.48,1.53,1.59,1.64,1.7,1.8,1.86,1.92,1.99,2.05,2.12,2.2,2.35,2.43,2.51,2.59,2.68,2.47,2.06,2.96,3.06",3.06,0.283967
75,2025-03-06 02:25:37.201910,2025-03-06 02:25:56.259199,19.057289,4.8,"1.0,1.05,1.08,1.12,1.16,1.2,1.24,1.28,1.31,1.35,1.4,1.45,1.5,1.55,1.6,1.65,1.72,1.78,1.84,1.91,1.97,2.04,2.11,2.16,2.31,2.41,2.49,2.57,2.66,2.19,2.86,2.99,3.09,3.19,3.3,3.41,3.53,3.68,3.8,3.93,4.06,4.2,4.34,4.49,4.64,4.8",4.8,0.270164
76,2025-03-06 02:26:06.789264,2025-03-06 02:26:14.884241,8.094977,1.92,"1.0,1.03,1.06,1.1,1.14,1.2,1.24,1.28,1.32,1.37,1.41,1.46,1.51,1.57,1.63,1.68,1.72,1.8,1.86,1.92",1.92,0.268126
77,2025-03-06 02:26:24.869217,2025-03-06 02:26:36.470223,11.601006,2.61,"1.01,1.05,1.08,1.12,1.16,1.2,1.24,1.28,1.32,1.37,1.41,1.46,1.51,1.56,1.61,1.67,1.44,1.78,1.84,1.91,1.97,2.04,2.12,2.2,2.45,2.53,2.61",2.61,0.275416
78,2025-03-06 02:26:47.201129,2025-03-06 02:27:08.092052,20.890923,5.62,"1.01,1.05,1.08,1.11,1.15,1.2,1.24,1.29,1.33,1.38,1.42,1.47,1.52,1.57,1.63,1.68,1.44,1.78,1.84,1.91,1.99,2.05,2.12,2.43,2.53,2.61,2.4,2.19,2.809,2.99,3.06,3.16,3.3,3.41,3.53,3.65,3.47,3.9,4.03,4.16,4.3,4.45,4.6,4.76,4.92,5.08,5.25,5.39,5.62",5.62,0.298682
79,2025-03-06 02:27:17.766527,2025-03-06 02:27:20.798983,3.032456,1.27,"1.0,1.04,1.07,1.15,1.19,1.23,1.27",1.27,0.265913
80,2025-03-06 02:27:30.811479,2025-03-06 02:27:31.866699,1.05522,1.09,"1.02,1.05,1.09",1.09,0.266484
81,2025-03-06 02:27:42.084933,2025-03-06 02:28:18.981515,36.896582,21.03,"1.01,1.05,1.07,1.11,1.15,1.2,1.25,1.29,1.33,1.39,1.44,1.48,1.53,1.6,1.65,1.72,1.47,1.87,1.95,2.02,2.09,2.16,2.31,2.47,2.55,2.61,2.4,2.19,2.89,2.99,3.09,3.19,3.3,3.41,3.59,3.171,3.83,3.96,4.1,4.23,4.38,4.52,4.76,4.96,5.12,5.3,5.48,5.66,5.85,6.05,6.26,6.47,6.69,6.91,7.0,7.39,7.64,7.89,8.16,8.44,8.72,9.02,9.24,9.63,9.88,10.21,10.56,11.0,11.38,11.76,12.16,12.57,12.99,13.43,13.88,14.59,15.09,15.6,16.12,16.81,17.52,18.26,19.03,19.68,20.34,21.03",21.03,0.289152
82,2025-03-06 02:28:29.562849,2025-03-06 02:28:32.226510,2.663661,1.24,"1.01,1.05,1.08,1.12,1.16,1.2,1.24",1.24,0.308407
83,2025-03-06 02:28:42.363020,2025-03-06 02:28:47.403611,5.040591,1.51,"1.01,1.05,1.08,1.12,1.16,1.21,1.25,1.28,1.32,1.37,1.41,1.46,1.51",1.51,0.265297
84,2025-03-06 02:28:57.560838,2025-03-06 02:29:01.742648,4.18181,1.39,"1.0,1.04,1.07,1.11,1.15,1.19,1.23,1.27,1.31,1.34,1.39",1.39,0.260413
85,2025-03-06 02:29:12.221784,2025-03-06 02:29:19.613093,7.391309,1.83,"1.01,1.05,1.08,1.12,1.15,1.19,1.24,1.28,1.32,1.35,1.4,1.45,1.5,1.55,1.6,1.65,1.47,1.83",1.83,0.280177
86,2025-03-06 02:29:29.330096,2025-03-06 02:29:42.703394,13.373298,2.96,"1.0,1.03,1.06,1.1,1.13,1.17,1.21,1.25,1.31,1.38,1.44,1.48,1.53,1.59,1.64,1.7,1.75,1.86,1.92,1.99,2.05,2.12,2.2,2.43,2.51,2.59,2.68,2.47,2.06,2.96",2.96,0.281398
87,2025-03-06 02:29:52.835033,2025-03-06 02:29:57.838092,5.003059,1.53,"1.03,1.07,1.11,1.15,1.19,1.23,1.27,1.31,1.35,1.4,1.45,1.48,1.53",1.53,0.270846
88,2025-03-06 02:30:07.557293,2025-03-06 02:30:18.918445,11.361152,2.53,"1.0,1.04,1.08,1.14,1.18,1.22,1.26,1.3,1.35,1.4,1.45,1.5,1.55,1.6,1.65,1.47,1.83,1.89,1.95,2.02,2.07,2.16,2.21,2.45,2.53",2.53,0.259793
89,2025-03-06 02:30:28.848112,2025-03-06 02:30:43.342703,14.494591,3.09,"1.0,1.03,1.06,1.1,1.14,1.18,1.21,1.25,1.29,1.33,1.38,1.42,1.47,1.52,1.57,1.63,1.68,1.44,1.78,1.84,1.91,1.97,2.04,2.11,2.18,2.29,2.41,2.49,2.57,2.66,2.19,2.89,2.99,3.09",3.09,0.899746
90,2025-03-06 02:30:52.119977,2025-03-06 02:31:24.608721,32.488744,14.47,"1.0,1.03,1.06,1.1,1.14,1.18,1.21,1.26,1.29,1.33,1.38,1.48,1.52,1.59,1.64,1.68,1.75,1.8,1.86,1.92,1.99,2.05,2.12,2.2,2.41,2.49,2.57,2.68,2.47,2.06,2.96,3.06,3.16,3.35,3.47,3.59,3.74,3.86,3.99,4.13,4.27,4.38,4.52,4.68,4.84,5.0,5.17,5.39,5.62,5.81,6.0,6.2,6.41,6.63,6.85,7.09,7.33,7.57,7.83,8.09,8.37,8.65,8.94,9.24,9.56,9.88,10.21,10.56,11.0,11.38,11.76,12.26,12.57,13.1,13.54,14.0,14.47",14.47,0.267972
91,2025-03-06 02:31:44.117043,2025-03-06 02:31:49.293613,5.17657,1.51,"1.0,1.05,1.15,1.19,1.23,1.27,1.31,1.35,1.4,1.46,1.51",1.51,0.276257
92,2025-03-06 02:31:59.071855,2025-03-06 02:32:00.925274,1.853419,1.16,"1.02,1.05,1.09,1.16",1.16,0.269094
93,2025-03-06 02:32:10.280895,2025-03-06 02:32:15.908406,5.627511,1.56,"1.0,1.04,1.06,1.12,1.15,1.19,1.23,1.27,1.31,1.35,1.4,1.45,1.51,1.56",1.56,0.281299
94,2025-03-06 02:32:26.978887,2025-03-06 02:32:36.356666,9.377779,2.18,"1.01,1.05,1.09,1.13,1.18,1.22,1.26,1.3,1.34,1.39,1.44,1.48,1.53,1.61,1.75,1.83,1.89,1.95,2.02,2.09,2.18",2.18,0.270238
95,2025-03-06 02:32:46.973116,2025-03-06 02:32:59.928270,12.955154,2.68,"1.0,1.04,1.08,1.12,1.18,1.33,1.44,1.51,1.59,1.65,1.44,1.83,1.91,2.0,2.11,2.21,2.33,2.47,2.57,2.68",2.68,1.14631
